Year,AverageTemperature
1994,0.2769999999999997
2003,16.624000000000002
1991,24.149
1857,14.271
1866,27.236
1807,13.25
1884,19.463
1921,20.846
1905,26.971
2008,26.021
1874,22.9
1919,19.777
1935,27.34
1851,9.491
1992,24.201
1939,26.597
2005,24.595
1991,16.968
1916,24.933000000000003
1972,30.964
1973,27.106
1839,18.751
1880,17.462000000000003
1858,23.369
1883,10.755999999999998
1960,21.235
1850,31.129
1992,26.74
1900,32.838
1894,4.092
1970,24.04
1856,24.697
1930,10.337
1946,23.387
1975,22.781
1956,27.504
1991,25.35
1940,16.581
1990,26.599
1968,-17.332
1932,26.537
1915,22.041
1831,11.828
1952,24.055
1963,16.438
1976,31.684
1928,27.521
1910,21.059
1856,19.571
1924,14.31
1822,16.375
1937,26.935
1877,25.866
1981,29.941
1879,16.8
1862,17.986
1884,20.517
1974,22.689
1963,22.676
1852,17.951
1966,5.178999999999999
1787,-7.1770000000000005
1860,24.781
1910,23.212
1977,6.7970000000000015
1990,12.571
1885,11.833
1796,28.791
1994,10.698
1976,19.835
1857,21.359
2013,19.977
1993,32.026
1919,24.148000000000003
1818,14.477
1835,16.544
1834,4.84
1994,26.284
1910,-19.091
1827,26.228
1956,26.353
1901,25.988000000000003
1910,5.933000000000002
2004,22.452
1921,15.733
1976,15.487
1827,0.1720000000000001
1919,23.109
1888,5.718999999999999
1925,25.192
1913,22.218000000000004
1967,17.904
1981,25.681
2001,17.654
1930,19.767
1894,0.09
1893,26.069000000000003
2010,18.017
2002,7.227
1830,27.976
1981,3.1590000000000003
1969,13.332
1974,20.144
1950,15.322
1876,22.621
1988,18.512
1907,32.883
1957,14.733
1934,19.078
1925,30.548
1899,24.359
1785,18.613
1896,21.481
1794,21.21
1965,27.098000000000003
1970,24.459
1983,21.152
1901,24.066
1928,14.317
1861,5.914
1884,23.619
1816,3.2960000000000003
1961,13.879
1983,31.181
1827,25.541
1833,24.012
1962,18.75
1944,14.518
1939,20.997
1923,26.959000000000003
1880,3.582
2012,22.457
1983,25.649
2002,15.074000000000002
1884,19.227
1905,3.973
1870,-0.0779999999999999
1963,13.612
1948,30.586
1899,15.935999999999998
1861,-2.874
1839,17.922
1871,10.697
2002,17.339000000000002
1996,-2.872
2009,27.157
1910,-6.4030000000000005
1928,34.101
1812,4.381
1883,27.848000000000003
1970,13.612
1866,22.06
1958,21.183000000000003
1990,28.367
1871,-0.3289999999999999
1983,26.528
1868,25.328000000000003
1943,17.239
1840,19.666
1863,14.438
1876,17.645
1868,6.207999999999999
1929,18.61
1972,3.47
1965,25.769
1852,19.121
1891,17.715000000000003
1927,13.709
1958,0.7949999999999999
1910,2.935
1933,24.568
1855,27.288
1842,20.775
1983,22.91
1924,26.234
1916,14.318
1862,24.933000000000003
1787,9.579
1823,6.214
1872,-3.67
1990,28.218000000000004
1947,24.636
1892,13.576
1852,-8.181999999999999
1901,26.98
1954,12.130999999999998
1982,25.512
1995,6.8660000000000005
1862,10.165
1843,25.332
1935,21.07
1862,20.056
1905,9.21
1880,6.283
1839,26.104000000000006
1885,26.98
1807,28.481
1904,21.318
2004,23.756
1998,30.499
1786,8.198
1827,26.708
1906,19.541
1926,0.6970000000000001
1965,1.693
1906,3.1260000000000003
1801,13.255
1930,26.831000000000003
1897,27.616
2006,16.956999999999994
1876,28.773000000000003
1943,26.686
1907,19.503
1957,18.713
1885,-3.022
1977,26.489
1867,30.269
1855,21.644
1879,25.72
1903,-0.6439999999999999
1858,-4.159
1957,15.033
1977,26.59
1974,30.436
1965,26.331
1888,6.871
2002,17.154
1853,29.213
1992,27.977
1965,28.31
1964,19.61
1942,27.954
1859,25.31600000000001
1991,28.35100000000001
1968,27.145
1867,26.257
1987,21.06600000000001
1878,20.904
1843,22.422
1913,14.421
1832,27.334
1913,21.023000000000003
1947,-3.719
1951,15.564
1904,18.954
1977,24.727
1932,15.261
1967,2.849
1897,26.565
1912,28.054
1859,31.986
1939,18.75
1882,22.386
1885,12.731
1931,21.298
1822,25.538
1862,21.549
1895,27.106
1922,23.408
1962,21.136
1917,24.833
1933,24.358
1960,18.714
1901,11.547
1915,15.951
1926,28.979
1931,15.678
1996,13.896999999999998
1887,25.466
1932,10.223
1843,34.545
1930,15.023
1925,20.246
1864,13.084
1948,26.382
1856,13.231000000000002
1957,10.018
2012,20.465
1993,26.095
1857,-6.587000000000001
1826,4.825
1876,26.855
1776,10.236
1925,27.002
2012,18.177
1937,29.908
2000,28.678
1927,-16.207
1946,22.424000000000003
1972,21.372
1804,3.953
1898,23.432
1989,5.974
1900,8.032
1919,25.801
1769,13.753
2004,24.121
1919,21.568
1745,10.932
1963,29.701
1924,3.83
1913,14.432
2005,21.056
1940,8.318
1868,2.53
2008,29.868
1866,27.851
1999,21.045
1878,-3.87
1946,22.929
1880,24.414
1874,17.007
1860,20.33
1894,24.362
2005,23.711
1870,28.283
1980,19.991
1860,24.323
1930,12.581
2010,2.351
1855,17.538999999999998
2011,29.067
1939,15.662
1880,-13.55
1975,6.581
1905,-6.718
1988,24.994
1915,23.875
1907,20.476
1936,5.377000000000002
1930,4.255000000000001
1934,28.348000000000003
1751,18.19
1973,27.194000000000003
1982,28.315
1884,24.307
1931,-7.247000000000001
1845,10.492
1840,19.401
1819,14.422
1996,21.438
1814,11.251
1952,8.879
2001,12.715
1851,15.778
1811,22.274
1906,24.631
1965,34.520999999999994
1939,26.592
1905,27.831
1933,17.317
1828,27.269
1859,25.659
2004,32.091
1765,5.916
1807,12.866
1851,21.184
1942,-3.607
1928,23.478
1981,13.841
1931,34.809000000000005
1881,18.978
1898,7.867999999999999
2001,19.842
1921,19.663
1896,7.154999999999999
1952,22.501
1934,16.561999999999998
1934,14.731
1965,22.565
1762,5.122999999999999
1921,14.8
1861,24.19
1801,28.595
1985,17.136
1993,26.187
1942,26.362
1971,28.747
1988,25.57
1929,7.696999999999999
1855,24.461
2012,24.757
1909,17.740000000000006
1939,21.27
1931,20.589
1977,19.957
1889,30.267
1930,24.76
1869,23.290000000000006
1916,19.748
2006,18.573
1868,8.968
1979,27.156
1968,13.615
1913,27.134
1903,22.823
1880,22.199
1871,25.512
1892,3.585
1955,21.3
1830,9.487
1835,5.818
1924,1.7559999999999998
1907,15.542
1853,24.705
1851,30.043000000000003
1946,27.922
1963,28.298
1920,22.301
1977,28.219
2008,24.594
1945,23.698
1778,20.811
1841,23.853
1926,24.493
1973,26.803
1919,10.759
1903,30.235
1897,10.14
1941,15.974
1932,27.558000000000003
2011,-1.2440000000000002
1929,25.872
1816,6.393999999999999
1953,30.860000000000007
1875,24.349
1998,21.639000000000006
1915,2.547
1959,26.808000000000003
1870,29.269
1951,26.138
1876,22.625
1897,26.665000000000006
2004,33.867
1768,21.427
1890,16.624000000000002
1863,18.571
1818,10.074
1967,17.715
1814,23.226
1854,28.423
1874,-16.131
1996,25.261
1889,18.442
1846,21.27
1977,17.905
1922,15.605999999999998
1946,18.111
2004,21.141
1863,28.385
1958,6.754
1897,18.573
2008,24.84800000000001
1974,7.377999999999999
1932,21.973000000000003
1851,20.648000000000003
1900,24.948
1893,26.148000000000003
1902,24.817
1970,27.766
1872,6.7410000000000005
1932,18.63
2013,22.23
1871,20.093
1890,24.318
1972,16.994
1928,13.944
1960,20.672
1883,23.092
1939,3.1630000000000003
1876,23.49
1897,23.099
1912,18.78
1925,25.236
1865,4.183999999999998
2002,-2.4090000000000007
1964,25.979
1969,26.566
1767,-2.2920000000000003
1883,26.663
1977,16.777
1969,20.754
1804,33.369
2001,16.587
1929,26.063
1873,23.465
1853,0.6379999999999999
2007,29.017
1964,27.545
1964,27.643
1847,7.098999999999998
1931,22.339
1925,21.93
2002,22.84
1956,0.423
1833,16.302
1805,30.717
1902,34.05
1864,13.287
1861,6.977
1991,18.288
1834,23.841
1867,15.554
1862,3.903000000000001
1924,-9.637
1834,34.133
1843,21.606
1873,27.643
1972,5.236000000000001
1999,26.155
1922,28.491
1933,28.451
2000,31.266
1928,18.664
1978,22.31600000000001
1976,17.544999999999998
1909,17.726
1998,13.658
2008,11.758
1921,32.55
1985,28.131
1910,-0.8260000000000001
1781,-8.674
1853,22.947
1863,-2.036
1805,-1.285
1975,5.365
1833,9.927
2003,27.649
1988,26.091
2000,34.795
1940,21.196
1968,27.064
1848,32.376999999999995
2010,14.895
1752,2.053
1893,24.006
1841,14.708
1870,20.25
1863,17.963
1887,32.251999999999995
1850,18.504
1901,26.263
1849,22.22600000000001
1885,23.116
1928,27.569000000000003
1895,22.113000000000003
1916,27.631
1826,30.908
1861,25.973000000000003
1932,15.716
1857,31.493
1994,7.689
1881,23.075
2007,31.745
2003,2.597
1934,23.966
1913,18.535
1835,23.355
1975,9.201
1912,20.087
1902,22.919
2011,27.647
2002,22.58
1885,8.913
1985,32.386
1861,1.7389999999999994
1885,19.194000000000003
1841,26.375
1961,12.4
1983,20.952
1904,19.788
1919,13.567
1821,17.903
1912,31.783
1983,21.598000000000003
1845,27.389
1836,26.953000000000003
1858,17.385
1904,27.606
1865,2.4830000000000005
2002,30.972
2002,-3.4789999999999988
1922,25.388
1876,26.392
1894,27.509
1851,17.009
1894,25.875
1951,13.509
1832,24.97
1928,21.324
1864,19.297
1859,13.79
1916,4.38
1946,27.584
2004,29.45
1927,26.848000000000003
1909,27.777
1932,13.175999999999998
1886,25.446
1944,6.422999999999999
1905,7.086
1914,26.416
1989,27.506
1929,26.185
1962,26.417
1936,29.996
1996,15.949000000000002
1815,12.444
1867,25.823
1876,20.845
1905,25.427
1854,26.72
1943,19.02
1972,27.268
1972,13.943
1796,16.691
1920,23.405
1931,12.207
1949,20.932
1992,16.517
1913,26.61
1930,24.098000000000003
1837,18.341
2008,17.496000000000002
1878,12.879
1834,20.373
1875,19.633
1788,14.424
1927,-8.49
1854,26.818
1811,11.032
1868,11.422
1960,26.847
1937,25.613000000000003
1921,13.978
1934,23.959
1853,7.159
1811,18.624
1967,27.39
1926,26.143
1844,30.633000000000003
1970,12.092
1792,22.206
1930,25.183000000000003
1861,22.652
1908,21.461
1995,12.059
1959,25.949
1836,30.199
1874,12.467
1836,27.452
1964,15.604
1967,20.682
1851,-1.321
1845,12.671
1838,24.551
1927,17.384999999999998
1886,21.775
1989,29.66
1927,27.497
1887,5.716000000000001
1843,33.49
1968,26.77
1913,21.42
1996,18.221
1862,22.573
1969,16.687
1947,26.7
1842,4.3260000000000005
1956,27.556
1970,25.338
2012,18.856
1910,20.994
1949,33.611
1993,20.997
1976,27.281
1935,32.214
1993,12.434
1976,9.628
1898,4.409
1883,19.008
1851,14.844
1851,24.784
1925,21.656
1798,25.72
1916,14.541
1909,12.479
1843,-12.011
1896,23.772
1755,1.876
1914,24.006
1960,27.706
1911,27.94
1917,27.543000000000003
2012,14.18
1975,28.769
1823,9.941
1984,26.264
1926,18.44
1919,24.148000000000003
2002,31.201
1936,15.748
1997,31.285
1998,16.893
1960,27.756
1892,16.522000000000002
1917,15.329
1912,24.189
1943,19.687
1929,2.95
2004,26.127
1901,16.588
1944,20.276
1855,14.549
1883,25.004
1987,8.896
1930,-2.776
1880,14.841
1989,22.69
1829,29.227
1972,24.954
1960,-2.593
1834,20.347
1801,22.162
1941,27.572
1935,25.473000000000003
1902,27.274
1894,-1.155
1864,2.015
1907,18.534
1839,13.196
1962,18.257
1865,3.193
1851,2.9250000000000003
1933,7.518
1916,5.083
1838,26.531
1888,8.113999999999999
1910,19.873
1843,18.877
1924,26.926
1839,25.568
1768,3.134
1953,25.274
2008,17.464000000000002
1935,16.632
1928,9.435
1771,17.546
1773,22.509
1965,28.535
1906,20.462
1947,16.384999999999998
1954,13.617
1927,29.877
1994,23.251
1947,21.314
1916,22.283
1991,32.864000000000004
1850,7.702000000000001
1961,25.789
1823,13.103000000000002
1881,15.133
1939,20.963
1892,25.015
1992,16.594
1824,24.862
1928,23.505
1862,27.125
1771,-3.314
1902,16.009
1880,26.683000000000003
1810,7.9700000000000015
1906,7.155
1956,14.158
2005,22.441
1871,-3.33
1853,-7.838999999999999
1932,26.181
1831,28.179
1989,30.085
1849,7.071000000000001
1974,26.36
1991,3.337
1981,31.0
1953,10.112
1931,-0.341
1976,17.621
2005,18.377
1839,-9.17
1901,24.42
1877,25.353
1866,6.4030000000000005
1900,16.305999999999997
1901,1.3480000000000003
1853,17.244
1848,17.72
1806,14.528
1891,20.833
1890,8.652999999999999
1878,7.79
1952,19.055
1902,18.538
1838,8.553999999999998
2007,25.13
1818,24.766
1945,16.235
1925,22.089
1865,6.031000000000001
2002,0.3070000000000004
1965,21.741
1915,24.493
1966,26.981
1837,19.29
2001,27.015
1995,31.679
1987,4.597
1894,30.517
1948,19.157
1888,24.164
1864,6.023
1889,34.565
1860,17.642
1959,26.955
1992,27.44
1772,20.0
2011,9.385000000000002
1902,28.462
1860,7.382000000000001
1979,17.831
2005,28.182
1960,19.992
1849,18.166
1881,5.126
1924,3.4640000000000004
2001,17.152
1917,24.209
1866,25.966
1926,16.686
1784,17.435
1903,26.679
1900,5.529999999999999
1973,10.311
2001,13.74
1875,20.122
1798,25.753
1924,21.75
2011,25.046
1847,22.024
1909,19.985
1899,-0.971
1915,19.239
1921,19.116
1916,-2.778
1772,-5.582999999999999
1783,18.197
1876,25.689
1887,20.126
1938,24.979
1865,27.123
1902,19.359
1957,20.253
1944,25.548
1985,27.883000000000003
1992,13.647
2004,28.909
1936,32.93
1951,24.699
1954,22.253
1923,24.656
1919,27.222
1997,30.039
1898,19.071
1893,27.571
1931,20.953000000000003
1868,7.329
1984,9.252
1934,26.125
1771,14.8
1865,23.52
1875,28.387
1915,7.011
1913,27.429
1988,27.272
1825,18.279
1971,15.729
1848,15.033
1992,15.153
1823,27.799
1856,26.014
1985,21.726
1914,23.951
1772,-8.016
1971,13.112
1956,24.209
1994,17.15
1994,27.554
1920,18.182
1946,18.035
1876,30.735000000000007
1899,13.511
1841,28.261
1976,15.275
1883,25.71
1993,21.813
1898,26.853
1889,24.152
1874,21.695
1894,14.307
1812,22.347
1959,21.536
1951,6.739
2009,1.2599999999999998
1841,26.156
1862,27.569000000000003
1920,27.124
1906,33.2
1918,27.076
1978,25.305
1941,18.029
1988,28.641
1814,24.362
1851,16.976000000000006
1975,14.382
2004,22.321
1978,25.341
1870,31.528
1958,20.562
2010,27.814
1839,11.213
1845,22.659
1816,15.794
1953,16.105
1905,13.392
1833,18.718
1933,29.575000000000006
1872,28.611
1874,24.876
1968,28.764
1846,20.48
1845,16.965
1880,23.575000000000006
1844,24.504
1897,28.283
1860,28.474
1809,11.69
1870,1.6840000000000002
1765,14.228
1889,23.053
1875,21.126
2013,26.301
1870,11.975
1879,6.152
1948,28.479
1967,24.077
1933,26.89
1861,-4.425
1973,29.039
1898,7.146999999999999
1877,27.988000000000003
1880,15.908
2011,28.075
1889,27.719
1870,28.661
1908,16.845
1852,13.162
1924,3.83
1855,-3.896
1793,26.084
1778,13.264
1803,13.178
1860,22.157
1977,27.801
1821,31.9
1981,6.006
1917,16.473
2006,17.519000000000002
1997,2.032
1884,16.545
2004,22.796
1967,25.401
1845,22.568
1832,22.885
1823,4.863
1970,20.617
1990,7.787000000000001
1932,6.263
1886,26.247000000000003
1971,16.146
2002,31.185
1960,3.845
1890,27.838
1899,27.761000000000006
1878,12.056
1821,26.717
1996,26.847
1924,24.167
1869,19.213
1856,29.618
1848,-0.772
1980,8.189
1841,25.416
2001,22.92
1933,19.318
1842,2.555
1784,-6.855
1888,19.292
1900,28.523000000000003
1865,12.477
1853,-3.135
1947,29.321
1945,27.156
1837,-1.773
1907,20.138
1979,22.706
1981,14.802
1778,1.976
1931,24.693
1878,26.003
1851,28.857
1956,35.033
1936,17.243
1978,7.934
1860,10.812
1966,8.238999999999999
1964,27.769
1843,11.285
1916,5.195
1908,19.33
1930,7.741
1998,27.616
1970,18.802
1944,15.665
2000,17.723000000000006
1963,27.119000000000003
1823,17.756
1971,17.594
1946,14.71
1979,28.608
1822,21.108
1945,24.075
1892,16.849
1939,25.015
1960,23.828000000000003
1872,18.689
1903,9.887
1929,26.908
1924,9.212
1865,14.562
1782,22.151
1996,5.782
1937,18.733
1886,15.148
1859,27.19
1805,26.78
1935,8.869
1798,15.786
1843,27.835
1978,27.03
2008,28.334
1987,19.803
1795,16.315
1840,-3.145
2013,21.13000000000001
1945,20.817
1834,26.989
1987,21.441
1975,17.711
1794,11.672
1958,21.767
1854,10.437
1866,19.774
2003,6.5630000000000015
1979,7.742999999999999
1957,2.7660000000000005
1950,17.197
1866,21.139
1911,27.569000000000003
1965,26.466
1976,27.753
1995,3.286
1877,22.726
1907,5.715999999999998
1926,28.598000000000003
2004,25.672
1923,22.802
1994,7.316999999999998
1927,14.19
1901,17.104
1876,5.718
1764,2.562
1983,27.759
1993,26.766
1869,23.561
1870,25.924000000000003
1883,11.328
1948,2.69
1960,26.565
1852,15.422
1987,14.81
1805,28.648000000000003
1854,-8.318
1883,17.116
1871,-11.578
1961,20.024
1942,23.699
1962,15.223
1968,26.729
1931,24.832
1898,13.41
1833,27.51
2011,13.376
1899,31.384
1912,32.974000000000004
1828,-13.192
1967,15.672
1806,15.791
1951,27.28
1793,14.118
1845,27.124
1908,3.205
1972,26.176
1840,15.193
1881,18.208
1962,3.5890000000000004
1980,24.641
1968,18.483
1972,21.181
1904,28.216
1886,28.132
1847,24.639
1770,-0.436
1901,5.742000000000001
1855,22.392
1888,21.89
1921,22.32
1871,31.727
1941,13.557
1886,20.674
1938,2.614
1956,3.345
1970,23.416
1885,4.4910000000000005
1885,23.524
1884,18.582
1844,27.299
1955,30.342
1847,20.008
1994,27.433000000000003
1982,27.275
1885,2.021
1973,26.0
1986,22.89
1842,14.73
1909,23.75
1804,30.654
1874,17.008
1908,16.357
1861,13.828
1902,27.022
2001,29.735
1945,21.208
1923,26.028
1832,29.22
1921,29.339
1919,31.616
1922,-7.931000000000001
1984,8.762
1990,35.579
1930,22.131
1769,19.511
1947,16.333
1860,21.186
1792,1.826
1950,13.207
1852,21.346
1860,11.797
1893,18.987
1980,12.344
1944,26.91200000000001
1886,-4.295
1964,7.752999999999999
1954,22.115
1982,-17.081
1968,16.849
2008,29.609
1824,17.075
1900,24.395
2001,27.192
1834,5.089
1877,31.717
1990,22.324
1886,11.305
1891,23.199
1900,20.559
2009,4.284
1855,25.383000000000003
1879,18.987
1868,22.352
1839,5.291
1916,27.398000000000003
1866,4.178
1844,-1.79
2013,23.435
1837,10.973
1938,14.562
1822,3.4440000000000004
1794,21.4
2012,19.139
2007,25.776
1920,29.035
1915,-16.239
2009,16.096
1845,1.2960000000000005
1939,25.972
1771,22.534
1890,17.160999999999998
1865,4.573
1889,13.076
1865,22.04
1855,22.364
1939,18.716
1901,35.161
1897,13.4
1849,7.031999999999999
1880,-1.037
1858,22.937
1794,21.076
1936,25.894
1940,18.578
1857,21.421
1860,23.018
1926,23.528
1961,-9.054
1933,3.994
1850,21.029
1903,1.829
1967,19.674
1875,26.148000000000003
1898,1.5940000000000003
1878,22.653
1941,14.904000000000002
1969,26.468000000000004
1967,13.27
1893,16.614
1946,25.438
1925,27.375
1988,23.72
1940,16.247
1928,22.016
1861,-0.7329999999999999
1918,25.504
1779,6.479
1908,19.143
1828,29.468000000000004
1855,28.492
1929,34.151
1952,19.176
1887,22.623
